,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
17,_classifiedad_19930827_2_40,18,18,,,,typist,typist,26000,typist,,1993,NJG,0.625,0.679,0.393,0.75,0.262,,False,,women wanted cook salary $9 write box 44 23704,WOMEN WANTED cook salary $9 write Box 44 23704,True,False,True
18,_classifiedad_19610701_1_22,19,19,,,,laborer,laborer,30000,laborer,,1961,NJG,0.606,0.108,0.662,0.84,0.976,,False,,wanted atonce clerk apply 726 fremason blvd richmond virginia see managr,WANTED ATONCE clerk apply 726 Fremason Blvd Richmond Virginia see managr,True,True,False
19,_classifiedad_19510310_1_24,20,20,,,,janitor,janitor,28000,janitor,,1951,NJG,0.024,0.943,0.949,0.942,0.991,,False,,women wanted driver apply at once,WOMEN WANTED driver apply at once,True,False,False
20,_classifiedad_19330405_4_33,21,21,,,,presser,presser,34000,presser,,1933,NJG,0.508,0.505,0.289,0.356,0.849,,False,,men wanted clerk steady work ._classifiedad_19520720_1 wanted at once clerk apply monticello boulevard portsmouth apply in person,MEN WANTED clerk steady work ._classifiedad_19520720_1 WANTED AT ONCE clerk apply Monticello Boulevard Portsmouth apply in person,True,False,False
21,_classifiedad_19310928_3_11,22,22,,,,porter,porter,29000,porter,,1931,NJG,0.793,0.207,0.049,0.586,0.232,,False,,"lost small brown dog neachurch st, reward offred","LOST small brown dog neaChurch St, reward offred",False,True,False
22,_classifiedad_19670301_9_7,23,23,,,,presser,presser,36000,presser,,1967,NJG,0.244,0.007,0.288,0.461,0.109,,False,,women wanted bellhop good wages,WOMEN WANTED bellhop good wages,True,False,False
23,_classifiedad_19500107_1_30,24,24,,,,typist,typist,53000,typist,,1950,NJG,0.876,0.559,0.08,0.118,0.099,,False,,experienced carpenter $75 a month apply im person,EXPERIENCED carpenter $75 a month apply im person,True,False,True
24,_classifiedad_19590219_9_30,25,25,,,,nurse,nurse,34000,nurse,,1959,NJG,0.044,0.05,0.444,0.57,0.788,,False,,wanted bellhop full time apply 271 monicello st virginia beach va $8-$15  per week apply at once ._classifiedad_19290228_1 wanted at once waiter apply monticello ave virginia beach alary $8 references required,WANTED bellhop full time apply 271 Monicello St Virginia Beach VA $8-$15  per week apply at once ._classifiedad_19290228_1 WANTED AT ONCE waiter apply Monticello Ave Virginia Beach alary $8 references required,True,True,True
25,_classifiedad_19531127_9_13,26,26,,,,driver,driver,39000,driver,,1953,NJG,0.513,0.408,0.852,0.437,0.266,,False,,help wanted 1aborer young apply in person,HELP WANTED 1aborer young apply in person,True,False,False
26,_classifiedad_19960825_2_34,27,27,,,,clerk,clerk,53000,clerk,,1996,NJG,0.114,0.413,0.758,0.887,0.563,,False,,"vacant lot for sale, newport news, terms arranged","vacant lot for sale, Newport News, terms arranged",False,False,False
27,_classifiedad_19551216_1_12,28,28,,,,seamstress,seamstress,20000,seamstress,,1955,NJG,0.416,0.163,0.704,0.565,0.758,,False,,women wanted bellhop $18 a day apply at once,WOMEN WANTED bellhop $18 a day apply at once,True,False,True
28,_classifiedad_19870815_4_28,29,29,,,,mechanic,mechanic,15000,mechanic,,1987,NJG,0.831,0.617,0.252,0.394,0.44,,False,,waned at once bellhop apply 374 berkley pl richmond $500 weekly write box 44,WANED AT ONCE bellhop apply 374 Berkley Pl Richmond $500 weekly write Box 44,True,True,True
29,_classifiedad_19470507_9_31,30,30,,,,clerk,clerk,29000,clerk,,1947,NJG,0.291,0.887,0.137,0.233,0.242,,False,,wanted at once nurse apply walnut lane norfolk va $3 00 50 hour good wages,WANTED AT ONCE nurse apply Walnut Lane Norfolk Va $3 00 50 hour good wages,True,True,True
30,_classifiedad_19990319_2_40,31,31,,,,laborer,laborer,21000,laborer,,1999,NJG,0.959,0.07,0.117,0.19,0.673,,False,,men wanted typist write box 4423601,MEN WANTED typist write Box 4423601,True,False,False
31,_classifiedad_19850222_9_10,32,32,,,,nurse,nurse,49000,nurse,,1985,NJG,0.587,0.196,0.738,0.597,0.969,,False,,help wanted maid colored apply 2846 monticello avenue suffolk va apply in person,HELP WANTED maid colored apply 2846 Monticello Avenue Suffolk VA apply in person,True,True,False
32,_classifiedad_19690103_9_24,33,33,,,,seamstress,seamstress,45000,seamstress,,1969,NJG,0.079,0.963,0.047,0.37,0.308,,False,,xperienced porter apply 2131 main lane chesapeake va $8 weekly steady work,XPERIENCED porter apply 2131 Main Lane Chesapeake Va $8 weekly steady work,True,True,True
33,_classifiedad_19410712_7_36,34,34,,,,seamstress,seamstress,23000,seamstress,,1941,NJG,0.323,0.234,0.487,0.732,0.061,,False,,experienced nurse steady $8 monthly apply at once,EXPERIENCED nurse steady $8 monthly apply at once,True,False,True
34,_classifiedad_19770608_7_36,35,35,,,,carpenter,carpenter,15000,carpenter,,1977,NJG,0.659,0.296,0.613,0.847,0.559,,False,,experienced laborer aply 3429 cdar drive newport news va must be neat ._classifiedad_19980809_1 help wanted bellhop apply 768 high ane cesapeake virinia see manager,EXPERIENCED laborer aply 3429 Cdar Drive Newport News Va must be neat ._classifiedad_19980809_1 HELP WANTED bellhop apply 768 High ane Cesapeake Virinia see manager,True,True,False
35,_classifiedad_19870825_7_24,36,36,,,,nurse,nurse,11000,nurse,,1987,NJG,0.392,0.95,0.998,0.131,0.764,,False,,"fr sale lovely 3 bedroom home with garage, newpor news area, aee realtor","FR SALE lovely 3 bedroom home with garage, Newpor News area, aee realtor",False,False,False
36,_classifiedad_19690717_6_18,37,37,,,,cook,cook,45000,cook,,1969,NJG,0.304,0.224,0.217,0.837,0.157,,False,,wanted driver full ti appy 3990 tidewater ave norfolk write box 44,WANTED driver full ti appy 3990 Tidewater Ave Norfolk write Box 44,True,True,False
37,_classifiedad_19821211_2_4,38,38,,,,bellhop,bellhop,20000,bellhop,,1982,NJG,0.623,0.445,0.387,0.722,0.639,,False,,wanted laborer apply ocean st norfolk references required,WANTED laborer apply Ocean St Norfolk references required,True,True,False
38,_classifiedad_19790805_6_3,39,39,,,,carpenter,carpenter,41000,carpenter,,1979,NJG,0.296,0.778,0.988,0.449,0.74,,False,,wanted typist steady apply 2255 monticello oulevard suffolk eferences required 23701,WANTED typist steady apply 2255 Monticello oulevard Suffolk eferences required 23701,True,True,False
39,_classifiedad_19521222_7_29,40,40,,,,cook,cook,24000,cook,,1952,NJG,0.781,0.527,0.32,0.589,0.222,,False,,wnted stevedore young apply tiewater streetrichmod call after six,WNTED stevedore young apply Tiewater StreetRichmod call after six,True,True,False
40,_classifiedad_19891116_4_40,41,41,,,,carpenter,carpenter,40000,carpenter,,1989,NJG,0.654,0.679,0.632,0.259,0.866,,False,,wanted at once maid apply 789 park ave chesapeake virginia cll after six 23510,WANTED AT ONCE maid apply 789 Park Ave Chesapeake Virginia cll after six 23510,True,True,False
41,_classifiedad_19610527_9_15,42,42,,,,driver,driver,40000,driver,,1961,NJG,0.056,0.02,0.814,0.165,0.318,,False,,men wanted carpenter colored apply 1987 monticello pl newport newa must be neat,MEN WANTED carpenter colored apply 1987 Monticello Pl Newport Newa must be neat,True,True,False
42,_classifiedad_20011209_5_33,43,43,,,,porter,porter,23000,porter,,2001,NJG,0.577,0.397,0.427,0.484,0.655,,False,,wanted at once typist apply at once,WANTED AT ONCE typist apply at once,True,False,False
43,_classifiedad_19640922_8_29,44,44,,,,waiter,waiter,12000,waiter,,1964,NJG,0.46,0.107,0.098,0.412,0.109,,False,,reliable shipfitter full time apply freemason st norfolk $9 75 hour must be neat,RELIABLE shipfitter full time apply Freemason St Norfolk $9 75 hour must be neat,True,True,True
44,_classifiedad_19830502_4_21,45,45,,,,seamstress,seamstress,30000,seamstress,,1983,NJG,0.437,0.733,0.9,0.469,0.354,,False,,wanted nurse aply at once 23523,WANTED nurse aply at once 23523,True,False,False
45,_classifiedad_19751025_5_6,46,46,,,,seamstress,seamstress,22000,seamstress,,1975,NJG,0.832,0.841,0.813,0.92,0.283,,False,,experienced driver experienced apply 2192 pak avenue hampton callafter six,EXPERIENCED driver experienced apply 2192 Pak Avenue Hampton callafter six,True,True,False
46,_classifiedad_19880906_3_28,47,47,,,,driver,driver,33000,driver,,1988,NJG,0.494,0.75,0.418,0.459,0.348,,False,,"acant lot for salc, suffolk, terms arranged","acant lot for salc, Suffolk, terms arranged",False,False,False
47,_classifiedad_19840812_3_39,48,48,,,,clerk,clerk,18000,clerk,,1984,NJG,0.539,0.502,0.504,0.024,0.909,,False,,reliable carpenter must be neat,RELIABLE carpenter must be neat,True,False,False
48,_classifiedad_19631218_6_10,49,49,,,,nurse,nurse,25000,nurse,,1963,NJG,0.325,0.352,0.014,0.858,0.619,,False,,women wanted mechamic see manager,WOMEN WANTED mechamic see manager,True,False,False
49,_classifiedad_19380615_1_34,50,50,,,,typist,typist,44000,typist,,1938,NJG,0.035,0.343,0.792,0.734,0.699,,False,,men wanted seamstress apply 2449 granby place portsmouth call after six,MEN WANTED seamstress apply 2449 Granby Place Portsmouth call after six,True,True,False
50,_classifiedad_19730815_2_5,51,51,,,,typist,typist,12000,typist,,1973,NJG,0.329,0.759,0.728,0.725,0.841,,False,,men wanted labore apply 1016 princess anne ct hampton good wages 23501,MEN WANTED labore apply 1016 Princess Anne Ct Hampton good wages 23501,True,True,False
51,_classifiedad_19851103_4_26,52,52,,,,shipfitter,shipfitter,36000,shipfitter,,1985,NJG,0.45,0.471,0.38,0.428,0.057,,False,,experienced cook full time apply church bld norolk call after six,EXPERIENCED cook full time apply Church Bld Norolk call after six,True,True,False
52,_classifiedad_19510528_6_28,53,53,,,,laborer,laborer,21000,laborer,,1951,NJG,0.851,0.921,0.798,0.026,0.735,,False,,reliable clerk apply princess anne st portsmouth must be neat,RELIABLE clerk apply Princess Anne St Portsmouth must be neat,True,True,False
53,_classifiedad_19770417_8_7,54,54,,,,stevedore,stevedore,52000,stevedore,,1977,NJG,0.028,0.384,0.645,0.563,0.723,,False,,experienced typiat steady apply princess anne read richmond $60 weekly teady wrk 23320 ._classifiedad_19550402_1 w0men wanted typist apply 3421 main circuit virginia beac see manager,EXPERIENCED typiat steady apply Princess Anne Read Richmond $60 weekly teady wrk 23320 ._classifiedad_19550402_1 W0MEN WANTED typist apply 3421 Main Circuit Virginia Beac see manager,True,True,True
54,_classifiedad_19601209_6_12,55,55,,,,cook,cook,23000,cook,,1960,NJG,0.624,0.513,0.523,0.55,0.62,,False,,experienced mechanic young see manager,EXPERIENCED mechanic young see manager,True,False,False
55,_classifiedad_19770317_3_12,56,56,,,,nurse,nurse,45000,nurse,,1977,NJG,0.627,0.525,0.263,0.257,0.186,,False,,"apartment for rent, furnished, near hampton, call landlord","APARTMENT for rent, furnished, near Hampton, call landlord",False,False,False
56,_classifiedad_19801125_9_10,57,57,,,,cook,cook,32000,cook,,1980,NJG,0.873,0.378,0.193,0.1,0.955,,False,,experenced stevedore apply 2181 bute rd suffolk ust be neat 23501,EXPERENCED stevedore apply 2181 Bute Rd Suffolk ust be neat 23501,True,True,False
57,_classifiedad_19470618_9_33,58,58,,,,porter,porter,36000,porter,,1947,NJG,0.002,0.332,0.996,0.706,0.142,,False,,experienced driver full time apply 3915 walnut ct chesapeake references required,EXPERIENCED driver full time apply 3915 Walnut Ct Chesapeake references required,True,True,False
58,_classifiedad_20000906_8_40,59,59,,,,cook,cook,45000,cook,,2000,NJG,0.995,0.435,0.486,0.815,0.839,,False,,wanted at once nurse apply 2593 cedar road chesapeake virgiia goed wages,WANTED AT ONCE nurse apply 2593 Cedar Road Chesapeake Virgiia goed wages,True,True,False
59,_classifiedad_20010701_1_32,60,60,,,,clerk,clerk,50000,clerk,,2001,NJG,0.393,0.231,0.558,0.242,0.631,,False,,woen wanted porter part time apply 5 1 5 park avenue virgnia beach vaaee manager 23504 ,WOEN WANTED porter part time apply 5 1 5 Park Avenue Virgnia Beach Vaaee manager 23504 ,True,True,False
60,_classifiedad_19710620_3_9,61,61,,,,stevedore,stevedore,40000,stevedore,,1971,NJG,0.436,0.319,0.365,0.695,0.151,,False,,wanted at once porter see manager 23704,WANTED AT ONCE porter see manager 23704,True,False,False
61,_classifiedad_19820104_8_12,62,62,,,,presser,presser,44000,presser,,1982,NJG,0.513,0.2,0.292,0.05,0.883,,False,,"vacant lot for sale, newport news, terms arranged","vacant lot for sale, Newport News, terms arranged",False,False,False
62,_classifiedad_19350611_6_25,63,63,,,,janitor,janitor,47000,janitor,,1935,NJG,0.211,0.17,0.151,0.795,0.702,,False,,help wanted laborer steady work,HELP WANTED laborer steady work,True,False,False
63,_classifiedad_19460921_3_2,64,64,,,,seamstress,seamstress,26000,seamstress,,1946,NJG,0.898,0.196,0.659,0.404,0.608,,False,,rliable nurse apply 3460 princess anne boulevard chesapeake virginia must be neat,RLIABLE nurse apply 3460 Princess Anne Boulevard Chesapeake Virginia must be neat,True,True,False
64,_classifiedad_19941120_3_4,65,65,,,,laborer,laborer,43000,laborer,,1994,NJG,0.799,0.3,0.701,0.629,0.344,,False,,men wanted seamstress full time apply hampton street suffolk va $9 monthly write box 44 23501,MEN WANTED seamstress full time apply Hampton Street Suffolk Va $9 monthly write Box 44 23501,True,True,True
65,_classifiedad_19840304_6_5,66,66,,,,barber,barber,28000,barber,,1984,NJG,0.56,0.922,0.345,0.144,0.602,,False,,"vacant lotfor sale, chesapeake, terms arranged","vacant lotfor sale, Chesapeake, terms arranged",False,False,False
66,_classifiedad_19770703_9_32,67,67,,,,presser,presser,44000,presser,,1977,NJG,0.505,0.46,0.98,0.305,0.73,,False,,"found set of keys on berkley avenue, owner may clam","FOUND set of keys on Berkley Avenue, owner may clam",False,True,False
67,_classifiedad_19730803_2_17,68,68,,,,laborer,laborer,45000,laborer,,1973,NJG,0.252,0.695,0.984,0.475,0.007,,False,,"found set of keys on walnut road, owner may claim","FOUND set of keys on Walnut Road, owner may claim",False,True,False
68,_classifiedad_19720502_1_31,69,69,,,,presser,presser,32000,presser,,1972,NJG,0.496,0.305,0.844,0.491,0.961,,False,,experienced nuse exprienced apply 3579 bute read suffolk see manager 23504,EXPERIENCED nuse exprienced apply 3579 Bute Read Suffolk see manager 23504,True,True,False
69,_classifiedad_20001216_2_2,70,70,,,,presser,presser,13000,presser,,2000,NJG,0.969,0.706,0.715,0.114,0.37,,False,,help wanted stevedore young apply 3332 princess anne boulevard virginia beach $35 am hour must be neat,HELP WANTED stevedore young apply 3332 Princess Anne Boulevard Virginia Beach $35 am hour must be neat,True,True,True
70,_classifiedad_19850308_6_35,71,71,,,,driver,driver,45000,driver,,1985,NJG,0.094,0.722,0.216,0.27,0.823,,False,,men wanted bellhop full time apply 1502 church ave chesapeake good wages ._classifiedad_19720520_1 wanted at once laborer colored goodwages 23507,MEN WANTED bellhop full time apply 1502 Church Ave Chesapeake good wages ._classifiedad_19720520_1 WANTED AT ONCE laborer colored goodwages 23507,True,True,False
71,_classifiedad_19730412_1_23,72,72,,,,laborer,laborer,15000,laborer,,1973,NJG,0.004,0.808,0.976,0.563,0.032,,False,,wanted at once carpenter see manager,WANTED AT ONCE carpenter see manager,True,False,False
72,_classifiedad_19670705_7_15,73,73,,,,nurse,nurse,50000,nurse,,1967,NJG,0.987,0.168,0.759,0.761,0.555,,False,,men wanted typiat steady apply princess anne avenue ricmond va write box 44 23704,MEN WANTED typiat steady apply Princess Anne Avenue Ricmond VA write Box 44 23704,True,True,False
73,_classifiedad_19930713_6_18,74,74,,,,typist,typist,21000,typist,,1993,NJG,0.56,0.686,0.575,0.733,0.819,,False,,women wanted presser write box 44,WOMEN WANTED presser write Box 44,True,False,False
74,_classifiedad_19660903_6_9,75,75,,,,shipfitter,shipfitter,18000,shipfitter,,1966,NJG,0.332,0.969,0.497,0.01,0.654,,False,,experiencd janitor apply in person 2 3501,EXPERIENCD janitor apply in person 2 3501,True,False,False
75,_classifiedad_19470319_4_21,76,76,,,,bellhop,bellhop,24000,bellhop,,1947,NJG,0.846,0.762,0.592,0.181,0.969,,False,,wanted driver full time apply little creek court chesapeake $5 to $90 a eek call after six,WANTED driver full time apply Little Creek Court Chesapeake $5 to $90 a eek call after six,True,True,True
76,_classifiedad_19730913_8_4,77,77,,,,stevedore,stevedore,51000,stevedore,,1973,NJG,0.472,0.501,0.82,0.037,0.965,,False,,reliable cook full time apply in person,RELIABLE cook full time apply in person,True,False,False
77,_classifiedad_19950715_7_14,78,78,,,,typist,typist,27000,typist,,1995,NJG,0.969,0.526,0.949,0.316,0.577,,False,,"found set of keys on maple street, owner mayclaim","FOUND set of keys on Maple Street, owner mayclaim",False,True,False
78,_classifiedad_19600422_4_13,79,79,,,,mechanic,mechanic,53000,mechanic,,1960,NJG,0.951,0.032,0.361,0.346,0.651,,False,,women wanted cook no expericnce necessary,WOMEN WANTED cook no expericnce necessary,True,False,False
79,_classifiedad_19970809_3_12,80,80,,,,clerk,clerk,22000,clerk,,1997,NJG,0.213,0.003,0.337,0.616,0.52,,False,,help anted janitor steady $100 to $15 a week must be neat ._classifiedad_19440307_1 wanted mechanic apply 3435 berkley blvd newport news va $125 a week call after six,HELP ANTED janitor steady $100 to $15 a week must be neat ._classifiedad_19440307_1 WANTED mechanic apply 3435 Berkley Blvd Newport News VA $125 a week call after six,True,False,True
80,_classifiedad_20011203_7_37,81,81,,,,seamstress,seamstress,49000,seamstress,,2001,NJG,0.792,0.926,0.321,0.066,0.097,,False,,reliablelaborer experienced no experience necessary,RELIABLElaborer experienced no experience necessary,True,False,False
81,_classifiedad_19670625_8_8,82,82,,,,shipfitter,shipfitter,33000,shipfitter,,1967,NJG,0.178,0.988,0.878,0.981,0.65,,False,,experienced waiter apply in peraon,EXPERIENCED waiter apply in peraon,True,False,False
82,_classifiedad_19960309_2_20,83,83,,,,mechanic,mechanic,45000,mechanic,,1996,NJG,0.927,0.024,0.993,0.926,0.86,,False,,wanted maid colored apply ocean pl newport news $100 per hour apply at omce,WANTED maid colored apply Ocean Pl Newport News $100 per hour apply at omce,True,True,True
83,_classifiedad_19281127_3_40,84,84,,,,presser,presser,52000,presser,,1928,NJG,0.132,0.158,0.243,0.482,0.95,,False,,public notice tc anual meeting wi1l be held t the courthouse,PUBLIC NOTICE tc anual meeting wi1l be held t the courthouse,False,True,False
84,_classifiedad_19770818_6_16,85,85,,,,mechanic,mechanic,27000,mechanic,,1977,NJG,0.221,0.736,0.809,0.895,0.553,,False,,wanted at once janitor full time apply 565 park ave norfolk virginia see manager ._classifiedad_19640618_1 help wanted presserapply 3415 onticello road virginia beach apply at once 23510,WANTED AT ONCE janitor full time apply 565 Park Ave Norfolk Virginia see manager ._classifiedad_19640618_1 HELP WANTED presserapply 3415 onticello Road Virginia Beach apply at once 23510,True,True,False
85,_classifiedad_19970815_8_8,86,86,,,,janitor,janitor,20000,janitor,,1997,NJG,0.363,0.668,0.196,0.527,0.382,,False,,women wanted stevedore write box 44 23701,WOMEN WANTED stevedore write Box 44 23701,True,False,False
86,_classifiedad_20030504_9_20,87,87,,,,nurse,nurse,26000,nurse,,2003,NJG,0.227,0.286,0.41,0.594,0.963,,False,,wantd presser 75 per week see manager 23510,WANTD presser 75 per week see manager 23510,True,False,True
87,_classifiedad_19970615_6_22,88,88,,,,carpenter,carpenter,47000,carpenter,,1997,NJG,0.02,0.992,0.993,0.712,0.27,,False,,"found set of keys on ocean st, owner may claim","FOUND set of keys on Ocean St, owner may claim",False,True,False
88,_classifiedad_19890113_3_4,89,89,,,,janitor,janitor,49000,janitor,,1989,NJG,0.447,0.623,0.619,0.4,0.363,,False,,women wanted seamstress full time write box 44,WOMEN WANTED seamstress full time write Box 44,True,False,False
89,_classifiedad_19900301_4_6,90,90,,,,clerk,clerk,19000,clerk,,1990,NJG,0.962,0.522,0.07,0.422,0.789,,False,,experienced waiter full time good wags,EXPERIENCED waiter full time good wags,True,False,False
90,_classifiedad_19770428_5_13,91,91,,,,shipfitter,shipfitter,12000,shipfitter,,1977,NJG,0.408,0.174,0.219,0.611,0.005,,False,,"lost small brown og nea park lane, reward offered","LOST small brown og nea Park Lane, reward offered",False,True,False
91,_classifiedad_19740519_9_25,92,92,,,,waiter,waiter,32000,waiter,,1974,NJG,0.073,0.171,0.054,0.1,0.978,,False,,women wanted waiter young references required ._classifiedad_19270206_1 hep wanted shipfitter $100 per hoursee manager,WOMEN WANTED waiter young references required ._classifiedad_19270206_1 HEP WANTED shipfitter $100 per hoursee manager,True,False,False
92,_classifiedad_19471022_1_16,93,93,,,,mechanic,mechanic,12000,mechanic,,1947,NJG,0.844,0.952,0.424,0.116,0.503,,False,,"lost small rown dog near chesapeake drive, reward offered","LOST small rown dog near Chesapeake Drive, reward offered",False,True,False
93,_classifiedad_19960425_9_17,94,94,,,,shipfitter,shipfitter,27000,shipfitter,,1996,NJG,0.305,0.546,0.274,0.789,0.776,,False,,wanted clek apply 3179 ocean road richmond va $8 per week steady work,WANTED clek apply 3179 Ocean Road Richmond VA $8 per week steady work,True,True,True
94,_classifiedad_19410106_5_40,95,95,,,,carpenter,carpenter,29000,carpenter,,1941,NJG,0.157,1.0,0.242,0.31,0.111,,False,,women wanted seamstress must be neat,WOMEN WANTED seamstress must be neat,True,False,False
95,_classifiedad_19771028_6_39,96,96,,,,cook,cook,46000,cook,,1977,NJG,0.955,0.74,0.593,0.119,0.104,,False,,wanted at once nurse apply 1684 princess anne blvd norfol virginia $5 to $600 a week appy in person,WANTED AT ONCE nurse apply 1684 Princess Anne Blvd Norfol Virginia $5 to $600 a week appy in person,True,True,True
96,_classifiedad_19160118_6_7,97,97,,,,driver,driver,22000,driver,,1916,NJG,0.955,0.83,0.685,0.607,0.288,,False,,experienced waiter apply 430 monticelo drive suffolk good wages,EXPERIENCED waiter apply 430 Monticelo Drive Suffolk good wages,True,True,False
97,_classifiedad_19400609_1_6,98,98,,,,cook,cook,48000,cook,,1940,NJG,0.637,0.802,0.037,0.261,0.122,,False,,wanted typist young apply 2736 freemason ct norfolk must be neat,WANTED typist young apply 2736 Freemason Ct Norfolk must be neat,True,True,False
98,_classifiedad_19710420_7_14,99,99,,,,laborer,laborer,37000,laborer,,1971,NJG,0.95,0.29,0.518,0.243,0.938,,False,,men wanted mechanic colored apply 408 ocean ve virginia beach must be neat 23510,MEN WANTED mechanic colored apply 408 Ocean ve Virginia Beach must be neat 23510,True,True,False
99,_classifiedad_19980716_8_18,100,100,,,,typist,typist,13000,typist,,1998,NJG,0.258,0.738,0.688,0.992,0.557,,False,,help wanted waiter apply 2173 monticello street portsmouth steady work,HELP WANTED waiter apply 2173 Monticello Street Portsmouth steady work,True,True,False
100,_classifiedad_19950727_2_7,101,101,,,,laborer,laborer,19000,laborer,,1995,NJG,0.195,0.743,0.071,0.396,0.664,,False,,wanted driver apply 3362 berkley avenue virginia beach no expcrience necessary 23504,WANTED driver apply 3362 Berkley Avenue Virginia Beach no expcrience necessary 23504,True,True,False
